count,ingredient,normalized
876,"strawberries",""
864,"sesame oil",""
858,"curry powder",""
853,"egg yolks",""
844,"almond extract",""
839,"lean ground beef",""
834,"garlic salt",""
829,"red wine vinegar",""
827,"whole wheat flour",""
825,"cider vinegar",""
820,"bay leaf",""
810,"peanut butter",""
785,"potatoes",""
780,"boiling water",""
775,"stalks celery",""
765,"cream of mushroom soup",""
749,"green pepper",""
747,"dry white wine",""
744,"cooking spray",""
728,"cranberries",""
726,"ground allspice",""
717,"italian seasoning",""
715,"green onion",""
712,"sesames",""
690,"white wine",""
686,"feta cheese",""
673,"garlic clove",""
669,"chives",""
668,"hot pepper sauce",""
668,"salt and ground pepper",""
656,"pineapple",""
654,"ginger root",""
645,"potatoes and",""
643,"bay leaves",""
641,"dry bread crumbs",""
635,"bread crumbs",""
633,"mustard",""
611,"flour",""
598,"molasses",""
596,"ground coriander",""
593,"extra virgin olive oil",""
588,"swiss cheese",""
588,"ground turmeric",""
588,"beef broth",""
585,"filling:",""
577,"blueberries",""
577,"sage",""
570,"lime",""
566,"orange zest",""
566,"black olives",""
565,"chicken stock",""
563,"sea salt",""
561,"cream of chicken soup",""
559,"coconut milk",""
558,"flour tortillas",""
557,"light brown sugar",""
543,"cream of tartar",""
536,"eggs, lightly beaten",""
536,"maple syrup",""
534,"monterey jack cheese",""
527,"bread flour",""
526,"hot water",""
518,"applesauce",""
515,"vinegar",""
512,"sharpdar cheese",""
511,"chicken",""
510,"ice cubes",""
508,"white rice",""
504,"light corn syrup",""
497,"cherry tomatoes",""
497,"yellow onion",""
492,"salt, or",""
486,"rice vinegar",""
477,"basil leaves",""
475,"topping:",""
473,"shallots",""
466,"fresh-ground black pepper",""
464,"salsa",""
463,"shrimp and",""
460,"lemon peel",""
457,"shallot",""
456,"cornmeal",""
454,"ham",""
453,"broccoli florets",""
451,"whole kernel corn",""
447,"plain yogurt",""
444,"tarragon",""
444,"mint",""
438,"dry mustard",""
430,"whole milk",""
430,"orange peel",""
424,"apple cider vinegar",""
423,"peanuts",""
423,"flat-leaf parsley",""
420,"vegetable broth",""
419,"chicken breasts",""
418,"pumpkin puree",""
415,"black beans and",""
413,"p ground black pepper",""
408,"vanilla",""
406,"egg, lightly beaten",""
403,"white wine vinegar",""
403,"ice",""
398,"fr en peas",""
390,"half-and-half cream",""
390,"philadelphia cream cheese",""
387,"egg white",""
387,"onion, thinly",""
386,"whole cloves",""
385,"cooking oil",""
384,"pine nuts",""
373,"cucumber",""
372,"yellow cake mix",""
370,"egg yolk",""
370,"container fr en topping",""
370,"whipping cream",""
369,"ground mustard",""
363,"banana",""
363,"red pepper",""
361,"quick-cooking oats",""
361,"red wine",""
360,"raspberries",""
355,"green beans",""
354,"golden raisins",""
354,"stalk celery",""
353,"water, or as",""
352,"half-and-half",""
351,"graham cracker crumbs",""
350,"spinach",""
348,"sweet onion",""
347,"miniature marshmallows",""
346,"spaghetti",""
345,"pineapple juice",""
344,"bananas",""
344,"cake flour",""
340,"cold milk",""
336,"horseradish",""
333,"elbow macaroni",""
332,"p cayenne pepper",""
330,"instant vanilla pudding mix",""
325,"sodium soy sauce",""
323,"pumpkin pie spice",""
321,"oil",""
321,"capers",""
320,"white onion",""
319,"jalapeno pepper",""
318,"ground white pepper",""
315,"vegetable oil for frying",""
312,"dark brown sugar",""
308,"ground cardamom",""
308,"jalapeno pepper and",""
306,"cabbage",""
304,"nutmeg",""
303,"red potatoes",""
301,"self-rising flour",""
300,"container sour cream",""
298,"yellow mustard",""
296,"p ground nutmeg",""
295,"scallions",""
294,"sodium chicken broth",""
293,"cream",""
293,"coconut oil",""
292,"marjoram",""
292,"mint leaves",""
291,"poppys",""
291,"quick cooking oats",""
291,"blue cheese",""
290,"pie crust",""
290,"ground turkey",""
286,"ground pork",""
284,"dates",""
277,"fish sauce",""
274,"shrimp",""
273,"salt and black pepper",""
272,"poultry seasoning",""
272,"dressing:",""
270,"chocolate",""
270,"dry sherry",""
270,"semisweet chocolate",""
270,"green chile peppers",""
267,"ricotta cheese",""
266,"creamy peanut butter",""
265,"ground cayenne pepper",""
264,"apple juice",""
263,"sweet potatoes",""
263,"quinoa",""
262,"thyme leaves",""
260,"sweet red pepper",""
259,"skim milk",""
259,"pork chops",""
258,"apricots",""
257,"baking cocoa",""
254,"hard-cooked eggs",""
253,"fully ham",""
252,"chicken bouillon granules",""
251,"head cabbage",""
250,"lemons",""
249,"black beans",""
247,"jalapeno peppers",""
247,"rice",""
245,"lemon extract",""
244,"olive oil, or as",""
243,"tomato soup",""
243,"cumin",""
242,"white pepper",""
241,"orange",""
240,"warm milk",""
238,"ripe bananas",""
238,"cilantro leaves",""
237,"celery salt",""
237,"kidney beans and",""
236,"pineapple chunks",""
236,"bunch green onions",""
236,"coarse salt",""
236,"cinnamon",""
235,"water chestnuts",""
235,"fr en corn",""
232,"wheat germ",""
232,"brown rice",""
231,"frosting:",""
231,"pe halves",""
231,"turkey",""
229,"green chilies",""
227,"glaze:",""
227,"bunch cilantro",""
226,"cold butter",""
225,"cherries",""
224,"fat-free milk",""
222,"corn tortillas",""
222,"green onions, thinly",""
221,"chicken thighs",""
220,"cumins",""
220,"hot rice",""
219,"ripe olives",""
218,"lettuce",""
217,"lemon pepper",""
217,"egg noodles",""
217,"yellow bell pepper",""
217,"peanut oil",""
217,"parsley flakes",""
216,"olive or vegetable oil",""
215,"mandarin oranges",""
212,"red onion, thinly",""
211,"limes",""
209,"corn syrup",""
208,"cashews",""
207,"bread",""
207,"brandy",""
207,"graham cracker crust",""
205,"fr en vegetables",""
202,"taco seasoning mix",""
201,"romano cheese",""
201,"garam masala",""
201,"hot sauce",""
200,"broccoli",""
200,"carrots and",""
198,"fr en spinach and",""
196,"cinnamon stick",""
195,"nuts",""
192,"whole black peppercorns",""
191,"cream of celery soup",""
191,"goat cheese",""
191,"plum tomatoes",""
191,"old-fashioned oats",""
190,"sunflowers",""
190,"ameri cheese",""
190,"sauce:",""
189,"apples",""
189,"roma  tomatoes",""
189,"penne pasta",""
188,"rum",""
188,"barbeque sauce",""
187,"cherry pie filling",""
187,"chocolate chips",""
186,"pie shell",""
185,"celery ribs",""
184,"p ground cinnamon",""
184,"dijon-style mustard",""
184,"fr en orange juice concentrate",""
184,"lettuce leaves",""
183,"maraschino cherries",""
183,"cubes chicken bouillon",""
183,"fr en green peas",""
183,"beans",""
182,"rhubarb",""
182,"instant coffee granules",""
182,"garbanzo beans",""
182,"kidney beans",""
181,"cottage cheese",""
181,"fat sour cream",""
181,"bacon strips and",""
180,"tomato juice",""
180,"apple",""
179,"cream-style corn",""
179,"mustard powder",""
179,"cajun seasoning",""
179,"asparagus",""
178,"tomatoes and",""
178,"baby carrots",""
178,"cool whip topping",""
177,"avocado",""
175,"grape tomatoes",""
175,"coarse salt and ground pepper",""
174,"vanilla ice cream",""
174,"chicken breast",""
174,"p salt and ground black pepper",""
173,"oil for frying",""
173,"ground black pepper, or",""
172,"red bell peppers",""
172,"bean sprouts",""
172,"rice wine vinegar",""
172,"pure vanilla extract",""
171,"fir y brown sugar",""
171,"green bell peppers",""
171,"apple cider",""
171,"crabmeat",""
171,"cloves garlic and",""
170,"crust:",""
170,"fat mayonnaise",""
169,"provolone cheese",""
169,"low-sodium chicken broth",""
168,"confectioners' sugar for dusting",""
168,"p cayenne pepper, or",""
167,"gelatin",""
167,"tuna",""
167,"white sugar, or",""
165,"long grain rice",""
164,"crescent rolls",""
164,"green olives",""
164,"dry red wine",""
163,"oyster sauce",""
163,"orange marmalade",""
162,"currants",""
162,"apples - and",""
162,"lemon and",""
161,"butter, room temperature",""
161,"lime zest",""
161,"vegetable oil, or as",""
160,"water to cover",""
160,"kalamata olives",""
160,"fr en topping",""
159,"beer",""
159,"jar spaghetti sauce",""
158,"wild rice",""
157,"tortilla chips",""
155,"dry onion soup mix",""
155,"corn",""
155,"bulk pork sausage",""
154,"tub cool whip topping",""
153,"peaches",""
152,"lasagna noodles",""
152,"angel hair pasta",""
152,"black peppercorns",""
151,"jalapeno peppers and",""
151,"whole chicken, cut into pieces",""
151,"or fr en cranberries",""
151,"salmon fillets",""
151,"butter or stick margarine",""
150,"butterscotch chips",""
150,"corn kernels",""
150,"cinnamon sticks",""
150,"fatdar cheese",""
149,"fr en strawberries",""
149,"sprigs thyme",""
148,"instant rice",""
148,"teriyaki sauce",""
148,"sweet pickle relish",""
148,"safeway select verdi olive oil",""
146,"fruit",""
146,"hoisin sauce",""
146,"fluid  vodka",""
146,"whole chicken",""
146,"onion salt",""
146,"fr en spinach",""
145,"miniature semisweet chocolate chips",""
145,"whole tomatoes",""
145,"salad:",""
145,"yellow cornmeal",""
145,"kraft % parmesan cheese",""
144,"hazelnuts",""
144,"cake:",""
144,"red bell pepper and",""
144,"green chiles",""
144,"tomatoes with green chile peppers",""
144,"liquid smoke flavoring",""
143,"white cake mix",""
143,"long-grain white rice",""
143,"salad greens",""
143,"tahini",""
143,"chias",""
142,"sun-dried tomatoes",""
142,"egg substitute",""
142,"almond milk",""
141,"baby spinach",""
140,"seasoning salt",""
140,"baby spinach leaves",""
139,"egg yolks, beaten",""
139,"dates and",""
139,"chocolate syrup",""
139,"marshmallows",""
139,"caraways",""
139,"cold butter or margarine",""
138,"2% milk",""
138,"parmigiano-reggiano cheese",""
138,"ned low-sodium chicken broth or homemade stock",""
137,"all-purpose flour, or as",""
137,"apricot preserves",""
137,"milk chocolate chips",""
137,"blackberries",""
137,"white chocolate chips",""
136,"instant chocolate pudding mix",""
136,"shrimp - and",""
136,"tomato puree",""
136,"pork tenderloin",""
136,"olive or  ola oil",""
134,"hamburger buns, split",""
134,"breakstone's or knudsen sour cream",""
133,"fr en hash brown potatoes",""
133,"ground thyme",""
132,"bittersweet chocolate",""
132,"artichoke hearts and",""
131,"ground almonds",""
131,"buttery round crackers",""
131,"couscous",""
131,"cucumber and",""
131,"bacon strips",""
130,"thinly green onions",""
130,"topping",""
130,"soft bread crumbs",""
129,"fr en broccoli",""
128,"milk, or as",""
128,"italian bread crumbs",""
128,"fr en corn kernels",""
127,"dark rum",""
127,"saltine crackers",""
126,"o beans",""
126,"sherry",""
126,"chicken breast meat",""
126,"yellow squash",""
126,"pesto",""
126,"long-grain rice",""
126,"ground red pepper",""
125,"ned pumpkin",""
125,"light cream",""
125,"cornflakes cereal",""
125,"cayenne pepper, or",""
125,"soy milk",""
124,"semi-sweet chocolate chips",""
124,"white chocolate",""
124,"ground paprika",""
124,"parmesan cheese, or",""
123,"leeks",""
123,"linguine pasta",""
123,"cloves garlic, or more",""
122,"butter, at room temperature",""
122,"p red pepper flakes",""
121,"pepperoni",""
121,"chili sauce",""
120,"crisp rice cereal",""
120,"white bread",""
120,"recipe pastry for a   single crust pie",""
120,"peas",""
120,"rotini pasta",""
120,"spaghetti sauce",""
120,"fr en spinach and dry",""
119,"butter shortening",""
118,"barbecue sauce",""
118,"drops red food coloring",""
118,"gruyere cheese",""
118,"ned tomatoes",""
118,"lucerne sweet cream butter",""
117,"vodka",""
117,"green bell pepper and",""
117,"red pepper flakes, or",""
117,"cloves garlic, thinly",""
116,"p garlic powder",""
116,"eggplant",""
115,"butter and",""
115,"garbanzo beans and",""
115,"cayenne",""
113,"pineapple with juice",""
113,"light soy sauce",""
113,"fr en lemonade concentrate",""
113,"low-fat milk",""
113,"chicken meat",""
113,"sweet potatoes and",""
113,"recipe pastry for a   double crust pie",""
113,"beef stock",""
113,"arborio rice",""
112,"pizza sauce",""
112,"fennel",""
112,"long grain white rice",""
112,"mirin",""
112,"pure maple syrup",""
112,"margarine or butter",""
111,"oranges",""
111,"sprigs rosemary",""
111,"quart water",""
111,"baker's semi-sweet baking chocolate",""
111,"panko bread crumbs",""
110,"dry milk powder",""
110,"nonfat dry milk powder",""
110,"onions, thinly",""
110,"orzo pasta",""
110,"tomato and",""
110,"piece ginger",""
110,"red-wine vinegar",""
109,"snow peas",""
109,"salmon",""
108,"ripe banana",""
108,"cube chicken bouillon",""
107,"steak sauce",""
107,"vegetable shortening",""
107,"strawberries and",""
106,"button mushrooms",""
106,"onion and",""
105,"mango",""
105,"vegetable stock",""
105,"agave nectar",""
104,"fr en raspberries",""
104,"butter, cut into pieces",""
104,"prunes",""
104,"macaroni",""
104,"pumpkin",""
104,"ground lamb",""
104,"fat cream cheese",""
103,"dark corn syrup",""
103,"baking potatoes",""
103,"avocado -, and",""
103,"low-sodium soy sauce",""
103,"part-skim m zarella cheese",""
103,"italian parsley",""
102,"pork loin roast",""
102,"cheese food",""
101,"avocado - and",""
101,"italian-style tomatoes",""
100,"nonfat plain yogurt",""
100,"red food coloring",""
100,"peppermint extract",""
100,"tequila",""
100,"pastry shell",""
100,"beef stew meat",""
99,"ice water",""
99,"jar salsa",""
99,"pineapple tidbits",""
99,"light mayonnaise",""
99,"sauerkraut",""
99,"french-fried onions",""
99,"butter, or as",""
99,"sage leaves",""
99,"fennels",""
99,"bulk italian sausage",""
98,"ground mace",""
98,"superfine sugar",""
98,"crunchy peanut butter",""
98,"chocolate cake mix",""
98,"icing:",""
98,"leaves basil",""
98,"beets",""
98,"red peppers",""
97,"chickpeas",""
97,"arugula",""
96,"ripe tomatoes",""
96,"whole berry cranberry sauce",""
95,"walnut halves",""
95,"popcorn",""
95,"artichoke hearts",""
95,"italian-style salad dressing",""
95,"cucumbers",""
95,"bunch parsley",""
95,"cranberry juice",""
95,"imitation crabmeat",""
95,"beef bouillon granules",""
94,"thinly celery",""
94,"less red grapes",""
94,"lentils",""
94,"sherry vinegar",""
93,"rye flour",""
93,"coconut extract",""
93,"rum extract",""
93,"gorgonzola cheese",""
93,"nellini beans and",""
93,"croutons",""
93,"confectioners' sugar for decoration",""
93,"tomatoes with juice",""
93,"shiitake mushrooms",""
93,"container ricotta cheese",""
93,"celery rib",""
92,"quart vegetable oil for frying",""
92,"chinese five-spice powder",""
92,"dry mustard powder",""
92,"basmati rice",""
91,"macadamia nuts",""
91,"lemon wedges",""
91,"apple and",""
91,"p salt and pepper",""
91,"spinach leaves",""
91,"kraftdar cheese",""
91,"mushroom stems and pieces",""
90,"eggs, room temperature",""
90,"potato",""
90,"sliced mushrooms",""
90,"radishes",""
90,"french bread",""
90,"olive oil, or",""
89,"wonton wrappers",""
88,"water chestnuts and",""
88,"lime, cut into wedges",""
88,"avocados -, and",""
88,"kellogg's* rice krispies* cereal",""
87,"hamburger buns",""
87,"mexi cheese blend",""
87,"flaxs",""
87,"carrot and",""
87,"biscuit/baking mix",""
87,"almond flour",""
86,"beef",""
86,"wide egg noodles",""
86,"sprigs parsley",""
86,"pearl barley",""
86,"avocado and",""
86,"garlic powder, or",""
86,"or fr en blueberries",""
86,"kraft parmesan cheese",""
86,"lemon-pepper seasoning",""
86,"baker's semi-sweet chocolate",""
85,"corn oil",""
85,"p paprika",""
85,"curd cottage cheese",""
85,"watermelon",""
85,"cilantro or parsley",""
84,"or bottle beer",""
84,"caraway",""
84,"lard",""
84,"ground chicken",""
84,"seashell pasta",""
84,"cauliflower florets",""
84,"lemon juice, or",""
84,"oregano leaves",""
84,"planters pe",""
83,"strong coffee",""
83,"o beans and",""
83,"sea scallops",""
83,"toothpicks",""
82,"orange juice concentrate",""
82,"bacon and",""
82,"firm tofu",""
82,"hard-boiled eggs",""
82,"water, or more as",""
81,"figs",""
81,"sake",""
81,"fr en blueberries",""
81,"farfalle  pasta",""
81,"p of salt",""
81,"kosher salt and ground black pepper",""
80,"whole almonds",""
80,"marsala wine",""
80,"crispy rice cereal",""
80,"nilla wafers",""
80,"lime wedges",""
80,"cloves garlic or",""
79,"pepperjack cheese",""
79,"asiago cheese",""
79,"prosciutto",""
79,"vanilla wafers",""
79,"drops green food coloring",""
79,"butternut squash",""
79,"sweet potato",""
79,"flank steak",""
79,"italian salad dressing",""
79,"spicy brown mustard",""
78,"ground walnuts",""
78,"sugar snap peas",""
78,"vegetables",""
78,"p oregano",""
78,"chipotle peppers in adobo sauce",""
78,"red onions",""
78,"cubes beef bouillon",""
78,"whole wheat bread",""
78,"vanilla yogurt",""
78,"piece ginger root",""
77,"oat bran",""
77,"nonfat milk",""
77,"chicken wings",""
77,"cheese",""
77,"clams",""
77,"linguine",""
77,"kale",""
77,"lemon, cut into wedges",""
76,"orange extract",""
76,"ground cinnamon, or",""
76,"cocoa",""
76,"potato and",""
76,"dry lentils",""
76,"pork tenderloins",""
76,"carrots, thinly",""
76,"fat-free-sodium chicken broth",""
75,"fr en puff pastry",""
75,"apple pie filling",""
75,"jar maraschino cherries",""
75,"dry-roasted peanuts",""
75,"ranch dressing mix",""
75,"russet potatoes",""
75,"bell pepper",""
74,"graham crackers",""
74,"pie crusts",""
74,"apples and",""
74,"bacon bits",""
74,"thinly red onion",""
74,"corianders",""
74,"parsley, or",""
74,"ground flax",""
74,"clove garlic and",""
74,"ranch dressing",""
73,"peanut butter chips",""
73,"orange and",""
73,"head cauliflower",""
73,"cream cheese, at room temperature",""
73,"taco seasoning",""
72,"bourbon",""
72,"red bell pepper, thinly",""
72,"1% milk",""
72,"jar mushrooms",""
72,"almond butter",""
72,"jar pimientos",""
72,"p red pepper flakes, or",""
72,"cilantro, or",""
72,"coconut flour",""
71,"apple -, and",""
71,"leek",""
71,"ground pork sausage",""
71,"chow mein noodles",""
71,"chickpeas and",""
71,"white sugar, or more",""
71,"eggs, at room temperature",""
70,"and potatoes",""
70,"devil's food cake mix",""
70,"filling",""
70,"pistachio nuts",""
70,"cranberry sauce",""
70,"skewers",""
70,"creme fraiche",""
70,"peaches and",""
70,"pumpkins",""
70,"quick-cooking tapioca",""
70,"brussels sprouts",""
70,"coleslaw mix",""
70,"roma tomatoes",""
70,"sweet paprika",""
70,"butter, cut into  pieces",""
70,"ghee",""
70,"garnish:",""
70,"ribs celery",""
69,"ned pumpkin puree",""
69,"less grapes",""
69,"anchovy fillets",""
69,"orange bell pepper",""
69,"mussels and",""
69,"beef brisket",""
69,"pork loin chops",""
69,"parmesan",""
69,"tart apples",""
69,"kraft zesty italian dressing",""
68,"p white sugar",""
68,"eggnog",""
68,"barley",""
68,"ground sage",""
68,"drops hot pepper sauce",""
68,"red cabbage",""
68,"beef chuck roast",""
68,"colby-monterey jack cheese",""
68,"fluid  orange juice",""
68,"lime peel",""
68,"white mushrooms",""
68,"mustards",""
67,"pepperoni sausage",""
67,"jar marshmallow creme",""
67,"sausage",""
67,"thinly green onion",""
67,"wine vinegar",""
67,"marinade:",""
67,"fettuccine",""
67,"carton fr en topping",""
66,"real maple syrup",""
66,"dark soy sauce",""
66,"p ground cloves",""
66,"green beans and",""
66,"chicken breast halves - cut into strips",""
66,"and tomatoes",""
66,"loaf french bread",""
66,"envelope dry onion soup mix",""
66,"onion flakes",""
66,"tuna and",""
66,"flax meal",""
66,"rosemary leaves",""
66,"sea salt and ground black pepper",""
66,"kosher salt and ground pepper",""
66,"asian sesame oil",""
65,"coffee liqueur",""
65,"anise",""
65,"pistachios",""
65,"red chile peppers",""
65,"ritz crackers",""
64,"pork sausage",""
64,"fat-free mayonnaise",""
64,"baking potatoes and",""
64,"granny smith apples - and",""
64,"hot dogs",""
64,"romaine lettuce",""
64,"extra lean ground beef",""
64,"asparagus spears",""
64,"fr en cut green beans",""
64,"allspice",""
63,"sunflower oil",""
63,"head garlic",""
63,"red chile pepper",""
63,"anchovy paste",""
63,"envelope gelatin",""
63,"greek yogurt",""
63,"rice flour",""
63,"butter at room temperature",""
63,"ice cubes, or as",""
62,"individually caramels",""
62,"dill pickles",""
62,"cheese tortellini",""
62,"salmon fillet",""
62,"turmeric",""
61,"mascarpone cheese",""
61,"part-skim ricotta cheese",""
61,"plain low-fat yogurt",""
61,"whole allspice berries",""
61,"green peas",""
61,"basil pesto",""
61,"cubes ice",""
61,"cornflakes",""
61,"process ameri cheese",""
61,"tilapia fillets",""
61,"scallions, thinly",""
60,"egg white, beaten",""
60,"fruit cocktail",""
60,"cream cheese, room temperature",""
60,"less green grapes",""
60,"mango -, and",""
60,"portobello mushrooms",""
60,"fontina cheese",""
60,"chili beans",""
60,"onion, cut into wedges",""
60,"water as",""
60,"cube beef bouillon",""
60,"zucchini, thinly",""
60,"ears corn",""
60,"asian fish sauce",""
60,"scallion",""
59,"lukewarm water",""
59,"biscuit dough",""
59,"raspberry jam",""
59,"monosodium glutamate",""
59,"avocados - and",""
59,"enchilada sauce",""
59,"black olives and",""
59,"savory",""
59,"red lentils",""
59,"chicken breasts, cut into bite-size pieces",""
59,"gouda cheese",""
59,"crackers",""
59,"and  shrimp",""
59,"torn spinach",""
59,"asian  sesame oil",""
58,"wheat bran",""
58,"carrots, cut into   pieces",""
58,"square chocolate",""
58,"potato chips",""
58,"cream of potato soup",""
58,"thinly carrots",""
58,"creole seasoning",""
58,"nutritional yeast",""
58,"acorn squash and",""
58,"apples -, and",""
58,"scoops vanilla ice cream",""
57,"biscuit baking mix",""
57,"xanthan gum",""
57,"honey mustard",""
57,"yukon gold potatoes",""
57,"bulgur",""
57,"lean ground turkey",""
57,"fluid  pineapple juice",""
57,"tomatoes, cut into wedges",""
57,"jasmine rice",""
57,"fat-free sour cream",""
57,"pimientos",""
57,"clove garlic or",""
57,"p sea salt",""
57,"salt and fresh-ground pepper",""
57,"ned tomatoes in thick puree",""
56,"dill pickle",""
56,"yogurt",""
56,"strawberry jam",""
56,"pearl onions",""
56,"sprig thyme",""
56,"creamy salad dressing",""
56,"natural peanut butter",""
56,"yellow onions",""
56,"cauliflower",""
56,"almond meal",""
56,"olives",""
56,"buttermilk biscuits",""
56,"fat-free plain yogurt",""
56,"herbes de provence",""
56,"bacon drippings",""
56,"salt, or more",""
55,"maple extract",""
55,"apple - and",""
55,"fluid  lemon juice",""
55,"bone-in chicken breast halves",""
55,"fluid  water",""
55,"fillets salmon",""
55,"sweet potato and",""
55,"white beans",""
55,"porcini mushrooms",""
55,"p nutmeg",""
55,"safeway select verdi parmesan cheese",""
54,"coffee",""
54,"port wine",""
54,"bacon, cut in half",""
54,"pomegranate juice",""
54,"whole wheat pastry flour",""
54,"clam juice",""
54,"bow tie pasta",""
54,"chili powder, or",""
54,"fluid  cranberry juice",""
53,"ground pe",""
53,"fat free milk",""
53,"pasta",""
53,"nellini beans",""
53,"scallops",""
53,"great northern beans and",""
53,"pork loin",""
53,"pork spareribs",""
53,"pastry for double-crust pie",""
53,"new potatoes",""
53,"torn salad greens",""
53,"marinara sauce",""
53,"kraft m zarella cheese",""
53,"cauliflowerets",""
53,"honey, or",""
52,"apricot jam",""
52,"p ground ginger",""
52,"rice wine",""
52,"caramel ice cream topping",""
52,"peaches -, and",""
52,"chunky salsa",""
52,"dry fettuccine pasta",""
52,"low-fat plain yogurt",""
52,"bacon, cut into   pieces",""
52,"green beans, cut into   pieces",""
52,"head iceberg lettuce",""
52,"portobello mushroom caps",""
52,"fluid  gin",""
52,"fluid  lime juice",""
52,"russet potatoes and",""
52,"shallots, thinly",""
52,"p garlic powder, or",""
52,"plain bread crumbs",""
52,"dough:",""
52,"gingerroot",""
52,"head cauliflower, cut into florets",""
52,"philadelphia brick cream cheese",""
51,"very ripe bananas",""
51,"quart oil for frying",""
51,"cream of coconut",""
51,"chicken drumsticks",""
51,"asparagus and cut into   pieces",""
51,"spinach and",""
51,"head broccoli",""
51,"leaves lettuce",""
51,"oil for deep frying",""
51,"saffron threads",""
51,"fat-free chicken broth",""
51,"hot pepper sauce, or",""
51,"lime and",""
51,"fine dry bread crumbs",""
51,"solid pack pumpkin",""
51,"jet-puffed miniature marshmallows",""
51,"sunflower kernels",""
50,"red bell peppers and",""
50,"buttermilk baking mix",""
50,"walnut oil",""
50,"pears",""
50,"apricot nectar",""
50,"brownie mix",""
50,"colby cheese",""
50,"dry bread stuffing mix",""
50,"beef consomme",""
50,"chicken breasts, cut into strips",""
50,"pizza crust",""
50,"gallon water",""
50,"sugar for decoration",""
50,"smooth peanut butter",""
50,"rice noodles",""
50,"walnut pieces",""
50,"extra-lean ground beef",""
50,"p thyme",""
50,"head broccoli, cut into florets",""
50,"taloupe",""
50,"bourbon whiskey",""
50,"sweet onions",""
50,"flat leaf parsley",""
50,"grenadine syrup",""
50,"crescent roll dough",""
50,"sprigs cilantro",""
50,"chunky peanut butter",""
50,"head cabbage and",""
50,"green peppers",""
50,"envelope onion soup mix",""
50,"white-wine vinegar",""
49,"tapioca flour",""
49,"potato starch",""
49,"amaretto liqueur",""
49,"confectioners' sugar, or as",""
49,"quart milk",""
49,"pimento-stuffed green olives",""
49,"bottle italian-style salad dressing",""
49,"head romaine lettuce",""
49,"cut green beans",""
49,"cinnamon sugar",""
49,"dark chocolate chips",""
49,"pepper jack cheese",""
49,"green chile pepper",""
49,"fr en limeade concentrate",""
49,"great northern beans",""
49,"ground dry mustard",""
49,"coarse sea salt",""
49,"onion, cut into chunks",""
49,"tart apple",""
49,"soy sauce, or",""
49,"green grapes",""
49,"ginger paste",""
49,"thinly onion",""
49,"beef flank steak",""
49,"tart cherries",""
49,"mayonnaise or salad dressing",""
49,"white sugar, or as",""
48,"hot milk",""
48,"jar pimento peppers",""
48,"egg yolk, beaten",""
48,"pi te sauce",""
48,"rigatoni pasta",""
48,"tuna steaks",""
48,"zucchini, cut into",""
48,"pasta shells",""
48,"quart chicken broth",""
48,"pork and beans",""
48,"fluid  triple sec",""
